  23.  22.  27.  27.  22.  26.  33.  31.  25.  21.  19.  29.  36.  44.  56.  56.  67.  53.  31.  18.  18.  15.  10.  10.  14.  13.  15.  18.  16.  13.  10.   8.   7.   9.   9.   7.   7.   9.   8.   5.   3.  13.  14.   7.  11.  13.  18.  43.  76. 101. 112. 113. 117. 120. 122. 116. 110.  73.  43.  33.  27.  21.  19.  18.  24.  21.  21.  22.  21.  22.  26.  27.  31.  29.  29.  29.  29.  30.  30.  25.  29.  28.  39.  46.  40.  41.  45.  41.  51.  48.  45.  45.  46.  47.  52.  61.  57.  52.  50.  49.  48.  48.  49.  47.  46.  51.  53.  51.  51.  53.  56.  60.  68.  68.  68.  68.  69.  70.  69.  68.  66.  67.  66.  64.  63.  64.  65.  65.  65.  67.  68.  68.  66.  66.  66.  68.  67.  66.  71.  70.  70.  72.  68.  69.  67.  71.  74.  74.  72.  73.  74.  75.  76.  77.  75.  73.  76.  77.  75.  75.  74.  73.  70.  67.  64.  64.  66.  67.  66.  67.  63.  61.  63.  63.  62.  66.  66.  61.  60.  66.  70.  68.  67.  68.  69.  69.  68.  68.  67.  65.  62.  59.  62.  59.  58.  59.  60.  60.  61.  61.  63.  59.  54.  54.  59.  58.  59.  67.  82.  91. 103. 112. 120. 128. 133. 134. 139. 145. 149. 149. 148. 148. 146. 142. 138. 135. 133. 133. 134. 134. 135. 137. 140. 136. 135. 137. 138. 136. 133. 131. 131. 130. 130. 130. 130. 130. 130. 129. 130. 130. 129. 131. 134. 137. 138. 138.
  27.  23.  26.  29.  29.  34.  37.  31.  31.  33.  38.  52.  59.  63.  69.  66.  71.  61.  41.  24.  17.  14.  14.  18.  13.  12.  15.  17.  16.  14.  12.  10.   5.   6.   6.   6.   7.   9.   8.   7.  17.  17.  13.   7.  16.  28.  38.  59.  85. 107. 115. 116. 119. 120. 120. 113.  99.  67.  42.  34.  29.  23.  21.  20.  23.  23.  23.  22.  20.  22.  24.  25.  24.  24.  25.  25.  27.  29.  29.  26.  30.  29.  30.  32.  35.  38.  42.  44.  49.  49.  49.  51.  52.  50.  50.  56.  55.  51.  50.  50.  49.  49.  48.  46.  47.  48.  47.  50.  57.  62.  62.  60.  62.  66.  69.  70.  70.  71.  70.  69.  68.  69.  68.  66.  66.  68.  70.  70.  68.  69.  69.  69.  68.  68.  69.  70.  71.  70.  75.  74.  74.  76.  71.  72.  72.  73.  74.  74.  73.  75.  76.  76.  76.  77.  75.  73.  74.  75.  73.  74.  74.  71.  69.  68.  68.  68.  68.  67.  69.  66.  63.  63.  66.  67.  65.  62.  65.  66.  66.  64.  63.  64.  66.  68.  66.  67.  67.  68.  67.  66.  63.  62.  61.  59.  58.  59.  60.  60.  60.  61.  59.  57.  53.  53.  56.  54.  52.  57.  67.  79.  93. 104. 111. 120. 128. 133. 136. 141. 146. 147. 149. 151. 152. 150. 142. 139. 136. 135. 134. 134. 135. 138. 136. 134. 134. 135. 135. 133. 131. 130. 132. 131. 129. 128. 129. 129. 130. 130. 134. 133. 132. 132. 135. 137. 137. 137.
  29.  26.  28.  31.  32.  36.  39.  34.  34.  42.  53.  70.  76.  73.  71.  63.  61.  58.  44.  26.  12.   5.   4.   6.  10.  10.  11.  13.  12.  11.   9.   9.  10.   9.   8.   9.   9.   8.   8.   9.  22.  20.  22.  22.  32.  52.  72.  94. 103. 120. 124. 125. 126. 124. 119. 108.  82.  56.  38.  35.  30.  25.  24.  23.  22.  25.  26.  23.  21.  23.  24.  24.  23.  24.  25.  26.  28.  31.  31.  29.  25.  29.  29.  33.  42.  42.  38.  40.  41.  43.  45.  47.  49.  46.  45.  48.  52.  49.  49.  49.  49.  49.  47.  43.  47.  44.  44.  49.  58.  65.  63.  59.  57.  63.  69.  71.  70.  70.  69.  68.  66.  67.  66.  64.  64.  67.  70.  71.  69.  70.  70.  69.  68.  68.  70.  71.  69.  68.  72.  71.  71.  73.  69.  70.  75.  75.  74.  72.  73.  75.  76.  76.  76.  78.  76.  73.  73.  72.  71.  72.  77.  75.  72.  70.  70.  68.  65.  62.  68.  63.  64.  67.  65.  66.  66.  60.  64.  69.  69.  64.  62.  66.  68.  66.  64.  66.  68.  68.  67.  66.  64.  63.  61.  59.  58.  58.  59.  59.  59.  60.  59.  60.  59.  57.  58.  55.  52.  52.  52.  61.  73.  85.  96. 107. 118. 124. 128. 134. 139. 142. 145. 150. 154. 155. 148. 145. 141. 138. 135. 134. 134. 136. 138. 138. 139. 139. 138. 135. 133. 133. 133. 132. 129. 128. 128. 129. 130. 130. 133. 131. 129. 130. 133. 135. 135. 134.
  26.  26.  29.  29.  26.  29.  36.  38.  50.  60.  70.  86.  91.  86.  78.  65.  60.  58.  46.  29.  16.  13.  14.  15.  13.  14.  13.  13.  14.  14.  15.  18.  17.  17.  20.  22.  22.  21.  23.  29.  46.  39.  45.  55.  70.  92. 104. 111. 120. 132. 134. 134. 132. 124. 112.  94.  64.  45.  33.  32.  28.  24.  24.  25.  21.  26.  27.  24.  23.  24.  24.  24.  25.  26.  26.  27.  29.  31.  30.  29.  32.  31.  29.  31.  37.  40.  41.  44.  44.  45.  44.  44.  46.  46.  48.  52.  49.  47.  46.  47.  46.  48.  46.  42.  45.  44.  46.  49.  52.  56.  58.  57.  56.  62.  67.  69.  69.  68.  67.  65.  64.  64.  63.  61.  61.  64.  68.  70.  71.  71.  70.  68.  67.  67.  68.  69.  73.  70.  73.  71.  71.  74.  71.  74.  73.  74.  73.  72.  72.  73.  74.  74.  75.  77.  76.  72.  72.  71.  71.  72.  69.  69.  69.  71.  72.  72.  69.  67.  63.  61.  67.  68.  59.  59.  64.  61.  64.  66.  66.  67.  69.  72.  69.  64.  65.  67.  69.  69.  67.  65.  63.  62.  60.  59.  58.  58.  58.  57.  58.  60.  60.  62.  63.  61.  60.  59.  55.  52.  48.  49.  53.  62.  76.  90. 102. 109. 118. 124. 131. 135. 139. 144. 148. 150. 150. 148. 145. 142. 138. 135. 133. 133. 135. 136. 136. 136. 136. 133. 131. 130. 134. 132. 130. 129. 129. 129. 130. 130. 130. 128. 127. 129. 132. 135. 136. 135.
  31.  32.  35.  35.  34.  39.  49.  56.  58.  67.  72.  84.  92.  90.  83.  71.  70.  60.  41.  23.  12.  13.  18.  19.  19.  21.  20.  21.  25.  29.  33.  39.  49.  53.  60.  65.  66.  67.  74.  82.  85.  87. 102. 107. 107. 116. 122. 127. 132. 138. 138. 138. 130. 115.  97.  75.  52.  37.  29.  27.  21.  18.  20.  22.  18.  24.  25.  22.  23.  23.  22.  23.  22.  26.  25.  25.  28.  29.  28.  28.  33.  28.  32.  36.  33.  35.  41.  40.  47.  47.  44.  41.  43.  46.  50.  54.  49.  47.  46.  45.  45.  47.  47.  44.  46.  44.  46.  47.  47.  50.  54.  55.  58.  61.  64.  67.  68.  69.  68.  65.  66.  66.  64.  62.  62.  65.  69.  71.  73.  72.  70.  68.  67.  66.  66.  67.  72.  69.  70.  67.  67.  71.  70.  74.  69.  73.  75.  73.  71.  71.  72.  72.  73.  75.  74.  71.  71.  71.  71.  72.  69.  70.  71.  71.  70.  67.  65.  64.  63.  60.  66.  66.  57.  57.  64.  61.  64.  62.  63.  68.  71.  69.  67.  67.  64.  66.  68.  68.  67.  65.  64.  63.  60.  60.  59.  59.  58.  56.  58.  60.  57.  59.  60.  60.  58.  58.  57.  54.  56.  52.  48.  50.  57.  68.  82.  93. 106. 113. 122. 127. 131. 135. 139. 142. 148. 149. 149. 146. 142. 139. 136. 134. 135. 134. 134. 135. 137. 137. 134. 131. 133. 133. 132. 132. 132. 131. 130. 129. 132. 131. 130. 132. 135. 138. 139. 139.
  25.  26.  28.  32.  37.  43.  52.  60.  66.  74.  75.  85.  97. 100.  98.  90.  76.  64.  51.  40.  34.  36.  39.  38.  63.  68.  68.  69.  78.  84.  89.  97. 104. 109. 115. 118. 118. 118. 124. 129. 132. 131. 139. 141. 142. 146. 142. 139. 141. 142. 138. 136. 123. 103.  83.  60.  45.  32.  26.  23.  16.  14.  17.  18.  18.  22.  21.  20.  23.  21.  19.  21.  21.  26.  26.  26.  31.  32.  31.  33.  32.  29.  40.  46.  38.  37.  41.  36.  46.  48.  45.  42.  43.  45.  46.  47.  47.  47.  47.  46.  44.  47.  48.  45.  48.  42.  43.  46.  47.  51.  54.  52.  56.  58.  60.  63.  67.  69.  69.  66.  65.  65.  64.  61.  61.  64.  67.  69.  73.  73.  71.  69.  67.  66.  66.  66.  68.  64.  66.  63.  63.  68.  67.  71.  68.  72.  75.  73.  71.  70.  71.  72.  71.  73.  72.  70.  70.  71.  70.  71.  61.  63.  66.  67.  68.  68.  69.  70.  68.  63.  63.  63.  60.  62.  64.  61.  64.  62.  63.  66.  64.  60.  63.  70.  64.  65.  66.  67.  67.  66.  66.  65.  61.  61.  60.  60.  58.  56.  57.  60.  58.  57.  59.  60.  58.  58.  59.  58.  64.  60.  56.  51.  48.  50.  63.  76.  89.  97. 108. 116. 121. 125. 130. 134. 140. 144. 147. 148. 146. 144. 141. 139. 138. 136. 136. 137. 140. 142. 140. 136. 133. 133. 133. 133. 133. 133. 131. 130. 132. 131. 131. 132. 133. 134. 136. 137.
  28.  33.  39.  44.  47.  49.  55.  63.  76.  87.  87.  95. 106. 112. 115. 110.  98.  94.  96. 102. 103. 105. 108. 107. 109. 117. 117. 118. 125. 130. 132. 138. 141. 144. 146. 146. 145. 145. 145. 145. 150. 154. 162. 158. 156. 157. 153. 156. 144. 140. 132. 125. 108.  87.  70.  49.  37.  27.  22.  20.  15.  14.  18.  20.  21.  23.  20.  21.  25.  21.  17.  22.  21.  27.  27.  27.  33.  35.  34.  37.  40.  37.  39.  39.  35.  37.  43.  45.  46.  49.  48.  44.  45.  47.  45.  44.  42.  44.  47.  45.  42.  45.  46.  44.  46.  39.  41.  47.  47.  51.  54.  50.  51.  54.  57.  59.  61.  63.  64.  63.  62.  62.  60.  58.  58.  61.  64.  66.  71.  70.  69.  68.  67.  66.  65.  64.  68.  65.  69.  67.  68.  71.  70.  73.  67.  70.  71.  70.  68.  69.  70.  70.  70.  71.  69.  67.  69.  69.  68.  68.  66.  65.  65.  65.  65.  65.  65.  65.  68.  66.  63.  62.  63.  64.  63.  62.  63.  64.  65.  64.  61.  61.  64.  68.  65.  65.  65.  66.  67.  67.  66.  65.  62.  62.  62.  61.  58.  56.  58.  61.  62.  58.  61.  63.  60.  58.  60.  61.  64.  60.  58.  55.  50.  46.  51.  59.  65.  74.  87.  98. 105. 112. 120. 127. 129. 135. 141. 144. 145. 146. 146. 145. 139. 138. 137. 136. 137. 138. 136. 134. 133. 133. 132. 132. 133. 132. 132. 131. 129. 130. 130. 129. 128. 129. 131. 133.
  70.  82.  93.  96.  92.  87.  91. 101. 102. 115. 116. 121. 131. 136. 140. 138. 134. 131. 138. 146. 146. 145. 148. 150. 137. 145. 145. 144. 148. 149. 147. 151. 154. 157. 158. 158. 160. 163. 161. 156. 160. 162. 164. 159. 161. 160. 152. 153. 140. 133. 121. 111.  92.  71.  57.  40.  29.  22.  19.  20.  16.  17.  22.  24.  26.  25.  21.  24.  28.  23.  17.  23.  19.  26.  25.  25.  31.  33.  31.  35.  33.  36.  36.  37.  39.  37.  36.  41.  39.  43.  42.  38.  40.  42.  41.  39.  37.  41.  45.  43.  40.  41.  43.  40.  41.  38.  43.  49.  46.  47.  51.  49.  46.  50.  55.  56.  56.  56.  57.  57.  60.  61.  60.  58.  59.  62.  65.  66.  68.  67.  66.  66.  65.  64.  64.  63.  63.  62.  67.  66.  67.  70.  67.  69.  67.  68.  67.  65.  66.  68.  68.  68.  69.  70.  68.  66.  68.  68.  66.  66.  66.  64.  62.  62.  65.  67.  67.  66.  63.  67.  66.  63.  63.  61.  60.  64.  62.  65.  65.  63.  65.  69.  68.  63.  68.  67.  66.  66.  66.  66.  65.  63.  62.  62.  62.  61.  58.  56.  58.  61.  63.  57.  60.  64.  59.  56.  58.  59.  60.  55.  53.  56.  56.  51.  46.  46.  45.  54.  69.  82.  92. 102. 113. 121. 120. 126. 134. 138. 142. 146. 148. 149. 146. 147. 145. 141. 138. 138. 137. 135. 134. 132. 131. 131. 131. 132. 132. 132. 129. 130. 131. 130. 129. 129. 131. 134.
 155. 161. 166. 164. 152. 139. 134. 135. 139. 145. 149. 151. 155. 160. 161. 159. 154. 158. 163. 162. 158. 159. 163. 163. 160. 153. 154. 162. 164. 162. 162. 164. 164. 164. 165. 165. 165. 164. 163. 162. 161. 168. 164. 157. 161. 161. 154. 151. 136. 124. 109.  92.  77.  64.  50.  37.  31.  23.  17.  15.  15.  16.  18.  21.  23.  28.  33.  33.  32.  29.  23.  16.  21.  22.  26.  27.  25.  26.  29.  31.  30.  32.  34.  34.  33.  32.  32.  33.  37.  40.  35.  31.  36.  36.  33.  36.  37.  27.  33.  42.  37.  35.  40.  40.  37.  37.  42.  44.  42.  43.  46.  44.  52.  50.  50.  51.  51.  55.  58.  58.  61.  58.  56.  55.  57.  61.  65.  66.  63.  68.  67.  67.  68.  65.  62.  64.  64.  66.  64.  62.  66.  68.  66.  64.  69.  67.  65.  64.  65.  66.  66.  65.  66.  65.  66.  67.  66.  66.  66.  64.  66.  66.  67.  67.  66.  68.  68.  64.  64.  66.  66.  62.  60.  61.  62.  62.  62.  64.  65.  64.  63.  66.  68.  69.  72.  69.  68.  67.  65.  63.  64.  65.  64.  60.  63.  59.  55.  57.  55.  57.  59.  60.  61.  60.  60.  61.  60.  57.  57.  57.  56.  56.  56.  55.  52.  51.  56.  56.  52.  60.  72.  83.  98. 101. 111. 122. 120. 129. 137. 137. 146. 149. 145. 148. 148. 142. 137. 137. 137. 135. 135. 133. 134. 134. 133. 134. 133. 129. 130. 131. 131. 129. 128. 130. 133. 134.
 187. 187. 188. 190. 189. 181. 168. 158. 158. 162. 165. 165. 166. 169. 172. 171. 179. 176. 173. 170. 168. 169. 168. 164. 164. 156. 154. 160. 161. 159. 160. 162. 163. 162. 160. 161. 162. 162. 160. 159. 154. 160. 159. 151. 146. 142. 137. 135. 129. 115.  97.  82.  70.  62.  53.  42.  33.  30.  27.  27.  28.  29.  31.  32.  39.  45.  52.  56.  57.  55.  52.  49.  36.  30.  26.  27.  29.  33.  34.  31.  30.  30.  31.  32.  33.  33.  31.  29.  33.  39.  38.  36.  38.  36.  32.  34.  33.  28.  28.  31.  33.  32.  36.  41.  40.  38.  39.  40.  37.  41.  47.  48.  44.  47.  52.  53.  51.  52.  57.  59.  57.  55.  54.  55.  57.  60.  62.  63.  64.  67.  65.  63.  64.  63.  62.  65.  64.  65.  62.  61.  65.  67.  65.  65.  68.  66.  64.  64.  65.  66.  66.  65.  66.  66.  67.  68.  68.  68.  68.  66.  67.  67.  69.  70.  69.  70.  69.  65.  67.  68.  67.  63.  61.  61.  63.  63.  63.  64.  64.  63.  63.  65.  66.  66.  65.  65.  65.  65.  64.  62.  63.  65.  63.  59.  62.  58.  55.  57.  55.  56.  55.  57.  58.  57.  56.  57.  55.  53.  56.  56.  56.  56.  56.  55.  53.  52.  52.  50.  41.  41.  47.  58.  76.  85.  94. 108. 111. 122. 128. 128. 136. 139. 139. 144. 147. 145. 142. 140. 138. 135. 135. 132. 132. 132. 132. 132. 132. 129. 128. 130. 130. 130. 131. 135. 138. 139.
